year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2000,1.047,,,,Afghanistan,AFG,co2
2001,1.069,,,,Afghanistan,AFG,co2
2002,1.341,,,,Afghanistan,AFG,co2
2003,1.56,,,,Afghanistan,AFG,co2
2004,1.237,,,,Afghanistan,AFG,co2
2005,1.89,,,,Afghanistan,AFG,co2
2006,2.159,,,,Afghanistan,AFG,co2
2007,2.8,,,,Afghanistan,AFG,co2
2008,4.254,,,,Afghanistan,AFG,co2
2009,6.392,,,,Afghanistan,AFG,co2
2010,8.365,,,,Afghanistan,AFG,co2
2011,11.838,,,,Afghanistan,AFG,co2
2012,10.035,,,,Afghanistan,AFG,co2
2013,9.229,,,,Afghanistan,AFG,co2
2014,9.086,,,,Afghanistan,AFG,co2
2015,9.67,,,,Afghanistan,AFG,co2
2016,8.906,,,,Afghanistan,AFG,co2
2017,9.677,,,,Afghanistan,AFG,co2
2018,10.602,,,,Afghanistan,AFG,co2
2019,10.825,,,,Afghanistan,AFG,co2
2020,11.606,,,,Afghanistan,AFG,co2
2021,10.272,,,,Afghanistan,AFG,co2
2022,10.558,,,,Afghanistan,AFG,co2
2023,,10.554772428998628,8.169245414092513,12.940299443904744,Afghanistan,AFG,co2
2024,,10.553031701183325,6.710961178443913,14.395102223922738,Afghanistan,AFG,co2
2025,,10.55209287340055,5.454954689497856,15.649231057303243,Afghanistan,AFG,co2
2026,,10.551586534846088,4.350488802871562,16.752684266820616,Afghanistan,AFG,co2
2027,,10.551313450968046,3.3659116601657884,17.736715241770302,Afghanistan,AFG,co2
2000,3.025,,,,Albania,ALB,co2
2001,3.221,,,,Albania,ALB,co2
2002,3.748,,,,Albania,ALB,co2
2003,4.303,,,,Albania,ALB,co2
2004,4.177,,,,Albania,ALB,co2
2005,4.261,,,,Albania,ALB,co2
2006,3.911,,,,Albania,ALB,co2
2007,3.949,,,,Albania,ALB,co2
2008,4.397,,,,Albania,ALB,co2
2009,4.407,,,,Albania,ALB,co2
2010,4.784,,,,Albania,ALB,co2
2011,5.315,,,,Albania,ALB,co2
2012,4.85,,,,Albania,ALB,co2
2013,5.287,,,,Albania,ALB,co2
2014,6.0,,,,Albania,ALB,co2
2015,4.712,,,,Albania,ALB,co2
2016,4.632,,,,Albania,ALB,co2
2017,5.293,,,,Albania,ALB,co2
2018,4.895,,,,Albania,ALB,co2
2019,4.827,,,,Albania,ALB,co2
2020,4.711,,,,Albania,ALB,co2
2021,5.134,,,,Albania,ALB,co2
2022,5.173,,,,Albania,ALB,co2
2023,,5.064139902290739,4.2362949434000985,5.891984861181379,Albania,ALB,co2
2024,,4.990687764133643,3.972086696693786,6.0092888315735,Albania,ALB,co2
2025,,4.941126752216692,3.8343133146414394,6.0479401897919445,Albania,ALB,co2
2026,,4.907686011567608,3.7549932317937147,6.060378791341502,Albania,ALB,co2
2027,,4.885122244366221,3.706882673877316,6.063361814855125,Albania,ALB,co2
2000,85.399,,,,Algeria,DZA,co2
2001,86.839,,,,Algeria,DZA,co2
2002,90.692,,,,Algeria,DZA,co2
2003,94.581,,,,Algeria,DZA,co2
2004,91.714,,,,Algeria,DZA,co2
2005,110.993,,,,Algeria,DZA,co2
2006,105.896,,,,Algeria,DZA,co2
2007,109.889,,,,Algeria,DZA,co2
